Team,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points,Gameweek,Form
Chelsea,26,12,8,6,47,30,17,44,26,LWWWWD
Liverpool,26,12,6,8,41,35,6,42,26,DDLWLW
Brentford,26,12,4,10,40,35,5,40,26,WLLWWD
Everton,26,10,7,9,29,30,-1,37,26,DWDDWL
AFC Bournemouth,26,9,10,7,43,45,-2,37,26,WDWWDW
Newcastle United,26,10,6,10,37,37,0,36,26,WDLLLW
Sunderland,26,9,9,8,27,30,-3,36,26,LWLWLL
Fulham,26,10,4,12,35,40,-5,34,26,WLWLLL
Crystal Palace,26,8,8,10,28,32,-4,32,26,DLLDWL
Brighton & Hove Albion,26,7,10,9,34,34,0,31,26,DDLDLL
Leeds United,26,7,9,10,36,45,-9,30,26,LWDLWD
Tottenham Hotspur,26,7,8,11,36,37,-1,29,26,LLDDLL
Nottingham Forest,26,7,6,13,25,38,-13,27,26,WDWDLD
West Ham United,26,6,6,14,32,49,-17,24,26,LWWLWD
Burnley,26,4,6,16,28,51,-23,18,26,DDDLLW
Wolverhampton Wanderers,26,1,6,19,16,48,-32,9,26,DDLLLD
